id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
686988,5,GBP,GB,,,04/03/2025 17:04,04/03/2025 17:04
773718,5,GBP,GB,,,17/02/2025 17:04,17/02/2025 17:04
797418,5,GBP,GB,,,09/03/2025 17:04,09/03/2025 17:04
290458,4,GBP,GB,,,03/02/2025 17:03,03/02/2025 17:03
362858,4,GBP,GB,,,31/03/2025 00:04,31/03/2025 00:04
574978,4,GBP,GB,,,22/03/2025 17:03,22/03/2025 17:03
596858,4,GBP,GB,,,22/04/2025 08:01,22/04/2025 08:01
713538,4,GBP,GB,,,09/03/2025 17:04,09/03/2025 17:04
714968,4,GBP,GB,,,13/02/2025 23:00,13/02/2025 23:00
745038,4,GBP,GB,,,15/03/2025 00:07,15/03/2025 00:07
801888,4,GBP,GB,,,27/02/2025 00:07,27/02/2025 00:07
864998,4,GBP,GB,17/03/2025 18:06,16/03/2030 00:00,,17/03/2025 18:06
881488,4,GBP,GB,,,07/04/2025 01:04,07/04/2025 01:04
887208,4,GBP,GB,25/04/2025 05:14,24/04/2030 00:00,,25/04/2025 05:14
294278,3,GBP,GB,20/04/2025 14:59,19/04/2030 00:00,,20/04/2025 14:59
694278,3,GBP,GB,,,18/04/2025 17:05,18/04/2025 17:05
706378,3,GBP,GB,01/04/2025 22:15,31/03/2030 00:00,,01/04/2025 22:15
729878,3,GBP,GB,,,03/02/2025 23:01,03/02/2025 23:01
746118,3,GBP,GB,12/02/2025 23:23,11/02/2030 00:00,,12/02/2025 23:23
777878,3,GBP,GB,,,16/03/2025 17:04,16/03/2025 17:04
847758,3,GBP,GB,,,06/04/2025 17:04,06/04/2025 17:04
848538,3,GBP,GB,,,05/04/2025 07:00,05/04/2025 07:00
859648,3,GBP,GB,,,03/02/2025 05:01,03/02/2025 05:01
874288,3,GBP,GB,21/04/2025 18:37,21/10/2025 00:00,,21/04/2025 18:37
882898,3,GBP,GB,,,26/04/2025 23:15,26/04/2025 23:15
328188,2,GBP,GB,27/03/2025 18:01,26/03/2030 00:00,,27/03/2025 18:01
471818,2,GBP,GB,,,06/03/2025 10:09,06/03/2025 10:09
549418,2,GBP,GB,,,10/04/2025 01:03,10/04/2025 01:03
574318,2,GBP,GB,03/04/2025 16:18,03/04/2027 00:00,,03/04/2025 16:18
712808,2,GBP,GB,,,26/03/2025 10:10,26/03/2025 10:10
730608,2,GBP,GB,16/03/2025 23:49,15/09/2025 00:00,,16/03/2025 23:49
773028,2,GBP,GB,,,05/04/2025 17:04,05/04/2025 17:04
784278,2,GBP,GB,,,07/02/2025 17:04,07/02/2025 17:04
879808,2,GBP,GB,28/04/2025 15:24,28/04/2026 00:00,,28/04/2025 15:24
445808,1,GBP,GB,23/02/2025 22:08,22/02/2030 00:00,,23/02/2025 22:08
623848,1,GBP,GB,,,28/04/2025 09:01,28/04/2025 09:01
627788,1,GBP,GB,,,30/03/2025 00:05,30/03/2025 00:05
696378,1,GBP,GB,,,18/02/2025 23:00,18/02/2025 23:00
714738,1,GBP,GB,,,03/03/2025 23:00,03/03/2025 23:00
758298,1,GBP,GB,,,27/01/2025 23:01,27/01/2025 23:01
773358,1,GBP,GB,,,08/02/2025 17:04,08/02/2025 17:04
802578,1,GBP,GB,22/04/2025 04:24,22/10/2025 00:00,,22/04/2025 04:24
845408,1,GBP,GB,,,18/03/2025 05:01,18/03/2025 05:01
865439,148,GBP,GB,08/04/2025 20:39,07/04/2030 00:00,,08/04/2025 20:39
855959,146,GBP,GB,08/04/2025 17:58,08/10/2025 00:00,,08/04/2025 17:58
849599,144,GBP,GB,04/04/2025 03:20,04/10/2025 00:00,,04/04/2025 03:20
734829,138,GBP,GB,22/02/2025 09:30,21/02/2030 00:00,,22/02/2025 09:30
683079,137,GBP,GB,11/03/2025 16:21,10/03/2030 00:00,,11/03/2025 16:21
640189,135,GBP,GB,,,01/02/2025 05:00,01/02/2025 05:00
864069,135,GBP,GB,10/02/2025 17:16,09/02/2030 00:00,,10/02/2025 17:16
874319,135,GBP,GB,15/03/2025 07:01,15/03/2027 00:00,,15/03/2025 07:01
858019,134,GBP,GB,08/02/2025 19:18,07/02/2030 00:00,,08/02/2025 19:18
862469,134,GBP,GB,05/03/2025 18:10,04/03/2030 00:00,,05/03/2025 18:10
759089,133,GBP,GB,07/02/2025 20:30,07/02/2026 00:00,,07/02/2025 20:30
629789,131,GBP,GB,08/04/2025 21:39,08/10/2025 00:00,,08/04/2025 21:39
868239,130,GBP,GB,01/03/2025 08:43,28/02/2030 00:00,,01/03/2025 08:43
882059,130,GBP,GB,10/04/2025 13:08,10/04/2027 13:08,,10/04/2025 13:08
884139,130,GBP,GB,16/04/2025 17:09,16/10/2025 00:00,,16/04/2025 17:09
880549,127,GBP,GB,18/04/2025 22:29,17/04/2030 00:00,,18/04/2025 22:29
863449,125,GBP,GB,10/02/2025 05:25,09/02/2030 00:00,,10/02/2025 05:25
859389,123,GBP,GB,,,22/01/2025 23:04,22/01/2025 23:04
761749,122,GBP,GB,19/04/2025 09:21,19/10/2025 09:21,,19/04/2025 09:21
882339,121,GBP,GB,08/04/2025 21:03,08/10/2025 00:00,,08/04/2025 21:03
851099,120,GBP,GB,,,16/04/2025 23:01,16/04/2025 23:01
330369,119,GBP,GB,,,27/03/2025 17:07,27/03/2025 17:07
680979,119,GBP,GB,,,18/04/2025 11:06,18/04/2025 11:06
659479,118,GBP,GB,,,11/02/2025 11:00,11/02/2025 11:00
806569,116,GBP,GB,30/01/2025 06:06,01/08/2025 00:00,,30/01/2025 06:06
864699,116,GBP,GB,09/02/2025 16:27,09/02/2027 00:00,,09/02/2025 16:27
799939,115,GBP,GB,16/03/2025 21:06,16/03/2026 00:00,,16/03/2025 21:06
876659,115,GBP,GB,23/03/2025 06:22,22/09/2025 00:00,,23/03/2025 06:22
859949,114,GBP,GB,,,14/03/2025 17:05,14/03/2025 17:05
780949,113,GBP,GB,,,15/03/2025 07:00,15/03/2025 07:00
701849,112,GBP,GB,10/02/2024 04:32,08/02/2029 00:00,,10/02/2024 04:32
735159,112,GBP,GB,,,07/02/2025 23:02,07/02/2025 23:02
852889,112,GBP,GB,23/02/2025 15:02,25/08/2025 00:00,,23/02/2025 15:02
329439,111,GBP,GB,,,14/03/2025 23:00,14/03/2025 23:00
871329,111,GBP,GB,29/04/2025 06:05,29/04/2026 00:00,,29/04/2025 06:05
801809,110,GBP,GB,19/04/2025 18:04,18/04/2030 00:00,,19/04/2025 18:04
853999,110,GBP,GB,,,20/02/2025 11:00,20/02/2025 11:00
862139,110,GBP,GB,17/02/2025 16:27,16/02/2030 00:00,,17/02/2025 16:27
492179,109,GBP,GB,03/03/2025 00:09,02/09/2025 00:00,,03/03/2025 00:09
556829,109,GBP,GB,,,15/03/2025 11:00,15/03/2025 11:00
870229,107,GBP,GB,,,22/03/2025 00:07,22/03/2025 00:07
859729,105,GBP,GB,19/02/2025 10:52,19/02/2026 00:00,,19/02/2025 10:52
772859,104,GBP,GB,,,05/02/2025 17:05,05/02/2025 17:05
768249,102,GBP,GB,03/02/2025 13:51,05/08/2025 00:00,,03/02/2025 13:51
862219,100,GBP,GB,30/03/2025 20:51,29/09/2025 00:00,,30/03/2025 20:51
604559,96,GBP,GB,,,12/03/2025 23:01,12/03/2025 23:01
877939,96,GBP,GB,07/04/2025 11:28,07/10/2025 11:28,,07/04/2025 11:28
565019,95,GBP,GB,,,03/04/2025 23:00,03/04/2025 23:00
658019,95,GBP,GB,17/04/2025 03:52,16/04/2030 00:00,,17/04/2025 03:52
716629,94,GBP,GB,,,09/03/2025 23:01,09/03/2025 23:01
748509,93,GBP,GB,,,11/04/2025 17:05,11/04/2025 17:05
646059,91,GBP,GB,22/01/2025 07:04,24/07/2025 00:00,,22/01/2025 07:04
581239,88,GBP,GB,,,03/02/2025 19:17,03/02/2025 19:17
751599,88,GBP,GB,27/03/2025 15:58,26/09/2025 00:00,,27/03/2025 15:58
796179,88,GBP,GB,,,27/01/2025 17:06,27/01/2025 17:06
850449,85,GBP,GB,,,15/02/2025 17:05,15/02/2025 17:05
853909,85,GBP,GB,24/01/2025 06:17,23/01/2030 06:17,,24/01/2025 06:17
860189,85,GBP,GB,,,16/02/2025 23:02,16/02/2025 23:02
765729,84,GBP,GB,,,20/02/2025 17:05,20/02/2025 17:05
667669,83,GBP,GB,,,26/01/2025 11:00,26/01/2025 11:00
739829,83,GBP,GB,06/03/2025 23:48,06/03/2026 00:00,,06/03/2025 23:48
634869,81,GBP,GB,,,19/03/2025 23:01,19/03/2025 23:01
871209,81,GBP,GB,,,05/03/2025 07:00,05/03/2025 07:00
580799,79,GBP,GB,,,08/02/2025 23:02,08/02/2025 23:02
439569,77,GBP,GB,,,09/04/2025 23:00,09/04/2025 23:00
701059,77,GBP,GB,10/02/2024 21:08,08/02/2029 00:00,,10/02/2024 21:08
731749,76,GBP,GB,,,28/02/2025 23:02,28/02/2025 23:02
857009,76,GBP,GB,,,16/04/2025 01:07,16/04/2025 01:07
538209,74,GBP,GB,,,23/03/2025 07:00,23/03/2025 07:00
579199,73,GBP,GB,,,13/02/2025 23:01,13/02/2025 23:01
872799,73,GBP,GB,17/03/2025 19:33,16/09/2025 00:00,,17/03/2025 19:33
879709,73,GBP,GB,,,21/04/2025 23:01,21/04/2025 23:01
854319,72,GBP,GB,23/01/2025 07:59,22/01/2030 00:00,,23/01/2025 07:59
876389,72,GBP,GB,,,01/04/2025 18:56,01/04/2025 18:56
802979,71,GBP,GB,22/01/2025 17:30,22/01/2027 00:00,,22/01/2025 17:30
857159,71,GBP,GB,01/02/2025 16:56,01/02/2026 00:00,,01/02/2025 16:56
872219,71,GBP,GB,02/04/2025 11:48,02/10/2025 00:00,,02/04/2025 11:48
801719,70,GBP,GB,,,08/03/2025 23:02,08/03/2025 23:02
864129,69,GBP,GB,11/02/2025 23:46,10/02/2030 00:00,,11/02/2025 23:46
866949,69,GBP,GB,21/04/2025 18:08,21/04/2026 00:00,,21/04/2025 18:08
674469,68,GBP,GB,,,17/02/2025 17:05,17/02/2025 17:05
871339,68,GBP,GB,21/03/2025 07:18,21/03/2026 00:00,,21/03/2025 07:18
518149,66,GBP,GB,19/02/2025 22:57,19/02/2026 00:00,,19/02/2025 22:57
634689,66,GBP,GB,21/04/2025 06:18,21/10/2025 00:00,,21/04/2025 06:18
668109,65,GBP,GB,,,08/03/2025 17:05,08/03/2025 17:05
732319,65,GBP,GB,,,23/03/2025 23:01,23/03/2025 23:01
860749,65,GBP,GB,,,22/03/2025 17:05,22/03/2025 17:05
806959,63,GBP,GB,,,13/02/2025 17:05,13/02/2025 17:05
868729,62,GBP,GB,15/03/2025 01:54,14/09/2025 00:00,,15/03/2025 01:54
775439,61,GBP,GB,04/03/2025 02:43,03/09/2025 00:00,,04/03/2025 02:43
867889,61,GBP,GB,12/03/2025 22:19,11/03/2030 00:00,,12/03/2025 22:19
880229,61,GBP,GB,,,03/04/2025 17:05,03/04/2025 17:05
799819,60,GBP,GB,22/04/2025 23:53,22/04/2026 00:00,,22/04/2025 23:53
724499,59,GBP,GB,,,09/02/2025 23:02,09/02/2025 23:02
772449,59,GBP,GB,,,01/02/2025 09:00,01/02/2025 09:00
879309,57,GBP,GB,30/03/2025 09:48,29/03/2030 00:00,,30/03/2025 09:48
879569,57,GBP,GB,09/04/2025 18:13,08/04/2030 00:00,,09/04/2025 18:13
877829,55,GBP,GB,,,12/04/2025 23:01,12/04/2025 23:01
802239,53,GBP,GB,03/03/2025 02:48,02/09/2025 00:00,,03/03/2025 02:48
880849,53,GBP,GB,18/04/2025 18:35,17/04/2030 00:00,,18/04/2025 18:35
878209,52,GBP,GB,30/03/2025 14:45,29/09/2025 00:00,,30/03/2025 14:45
790669,51,GBP,GB,,,05/03/2025 00:08,05/03/2025 00:08
771289,50,GBP,GB,,,11/03/2025 23:02,11/03/2025 23:02
849859,50,GBP,GB,,,26/04/2025 17:06,26/04/2025 17:06
884589,50,GBP,GB,,,17/04/2025 07:01,17/04/2025 07:01
564449,48,GBP,GB,24/04/2025 08:39,24/10/2025 00:00,,24/04/2025 08:39
865819,48,GBP,GB,13/02/2025 17:32,15/08/2025 00:00,,13/02/2025 17:32
658099,47,GBP,GB,14/03/2025 22:03,13/03/2030 00:00,,14/03/2025 22:03
836989,47,GBP,GB,12/04/2025 21:21,12/04/2027 00:00,,12/04/2025 21:21
850539,47,GBP,GB,09/04/2025 18:47,08/04/2030 00:00,,09/04/2025 18:47
733329,46,GBP,GB,26/02/2025 16:29,25/02/2030 00:00,,26/02/2025 16:29
800499,46,GBP,GB,17/02/2025 13:36,16/02/2030 00:00,,17/02/2025 13:36
886939,46,GBP,GB,23/04/2025 19:09,22/04/2030 00:00,,23/04/2025 19:09
725159,45,GBP,GB,,,19/03/2025 23:01,19/03/2025 23:01
883759,44,GBP,GB,13/04/2025 13:14,12/04/2030 00:00,,13/04/2025 13:14
405899,43,GBP,GB,,,26/03/2025 08:04,26/03/2025 08:04
682169,43,GBP,GB,07/02/2025 08:32,09/08/2025 00:00,,07/02/2025 08:32
705369,42,GBP,GB,25/01/2025 22:54,25/01/2027 00:00,,25/01/2025 22:54
725119,42,GBP,GB,07/03/2025 15:16,06/03/2030 00:00,,07/03/2025 15:16
765939,42,GBP,GB,,,28/01/2025 17:05,28/01/2025 17:05
869449,42,GBP,GB,25/02/2025 17:47,25/02/2027 00:00,,25/02/2025 17:47
799579,41,GBP,GB,23/03/2025 10:16,22/03/2030 00:00,,23/03/2025 10:16
739169,40,GBP,GB,,,18/03/2025 05:01,18/03/2025 05:01
783589,40,GBP,GB,,,25/03/2025 17:05,25/03/2025 17:05
853749,38,GBP,GB,,,15/04/2025 17:06,15/04/2025 17:06
860669,38,GBP,GB,28/01/2025 10:41,30/07/2025 00:00,,28/01/2025 10:41
790649,37,GBP,GB,,,19/03/2025 23:02,19/03/2025 23:02
851369,37,GBP,GB,,,12/04/2025 06:01,12/04/2025 06:01
873339,37,GBP,GB,18/04/2025 13:03,18/10/2025 00:00,,18/04/2025 13:03
851199,36,GBP,GB,22/01/2025 16:02,21/01/2030 00:00,,22/01/2025 16:02
861999,36,GBP,GB,31/01/2025 14:59,30/01/2030 00:00,,31/01/2025 14:59
871689,36,GBP,GB,,,09/03/2025 17:05,09/03/2025 17:05
863749,35,GBP,GB,,,15/03/2025 08:01,15/03/2025 08:01
473419,34,GBP,GB,26/02/2025 13:27,25/02/2030 00:00,,26/02/2025 13:27
653789,34,GBP,GB,,,23/04/2025 11:05,23/04/2025 11:05
752829,34,GBP,GB,07/04/2025 20:12,07/10/2025 00:00,,07/04/2025 20:12
860389,34,GBP,GB,,,03/03/2025 17:05,03/03/2025 17:05
794679,33,GBP,GB,20/03/2025 07:10,19/03/2030 00:00,,20/03/2025 07:10
864719,33,GBP,GB,,,18/04/2025 01:07,18/04/2025 01:07
883459,33,GBP,GB,12/04/2025 13:52,12/10/2025 13:52,,12/04/2025 13:52
567449,32,GBP,GB,,,19/02/2025 23:01,19/02/2025 23:01
860139,32,GBP,GB,24/01/2025 22:48,23/01/2030 00:00,,24/01/2025 22:48
710399,31,GBP,GB,25/03/2025 19:28,24/09/2025 00:00,,25/03/2025 19:28
801779,29,GBP,GB,,,18/03/2025 17:06,18/03/2025 17:06
695629,28,GBP,GB,,,25/03/2025 23:01,25/03/2025 23:01
751479,27,GBP,GB,24/02/2025 16:02,24/02/2026 00:00,,24/02/2025 16:02
747169,26,GBP,GB,06/04/2025 09:34,05/04/2030 00:00,,06/04/2025 09:34
873689,26,GBP,GB,28/03/2025 18:21,27/03/2030 00:00,,28/03/2025 18:21
594119,25,GBP,GB,,,25/03/2025 17:05,25/03/2025 17:05
861119,25,GBP,GB,28/01/2025 02:15,27/01/2030 00:00,,28/01/2025 02:15
618949,24,GBP,GB,02/12/2024 01:06,02/12/2025 00:00,,02/12/2024 01:06
791499,24,GBP,GB,04/03/2025 00:54,03/03/2030 00:00,,04/03/2025 00:54
802209,24,GBP,GB,,,11/04/2025 17:06,11/04/2025 17:06
871529,24,GBP,GB,,,28/03/2025 23:02,28/03/2025 23:02
679309,23,GBP,GB,,,09/02/2025 05:00,09/02/2025 05:00
859179,23,GBP,GB,,,07/02/2025 00:13,07/02/2025 00:13
860609,23,GBP,GB,23/04/2025 16:24,22/04/2030 00:00,,23/04/2025 16:24
874449,23,GBP,GB,,,25/04/2025 17:07,25/04/2025 17:07
783209,22,GBP,GB,,,05/02/2025 17:05,05/02/2025 17:05
859239,22,GBP,GB,,,29/03/2025 11:05,29/03/2025 11:05
861909,22,GBP,GB,02/02/2025 01:03,04/08/2025 00:00,,02/02/2025 01:03
578549,21,GBP,GB,07/04/2025 19:42,07/10/2025 00:00,,07/04/2025 19:42
718219,21,GBP,GB,,,09/02/2025 23:02,09/02/2025 23:02
876619,20,GBP,GB,21/03/2025 19:26,20/03/2030 00:00,,21/03/2025 19:26
877779,20,GBP,GB,,,26/03/2025 10:10,26/03/2025 10:10
886389,20,GBP,GB,,,22/04/2025 23:01,22/04/2025 23:01
594239,19,GBP,GB,,,24/03/2025 23:01,24/03/2025 23:01
865289,19,GBP,GB,,,10/03/2025 17:05,10/03/2025 17:05
881349,19,GBP,GB,,,11/04/2025 17:06,11/04/2025 17:06
886819,19,GBP,GB,24/04/2025 13:51,23/04/2030 00:00,,24/04/2025 13:51
763449,18,GBP,GB,,,17/03/2025 23:01,17/03/2025 23:01
859769,18,GBP,GB,23/01/2025 19:39,22/01/2030 00:00,,23/01/2025 19:39
863339,18,GBP,GB,06/04/2025 16:07,06/10/2025 00:00,,06/04/2025 16:07
514369,17,GBP,GB,18/04/2025 16:35,17/04/2030 00:00,,18/04/2025 16:35
790819,17,GBP,GB,18/03/2025 08:01,17/09/2025 00:00,,18/03/2025 08:01
802369,17,GBP,GB,,,07/03/2025 23:02,07/03/2025 23:02
447029,16,GBP,GB,,,28/03/2025 23:00,28/03/2025 23:00
862889,16,GBP,GB,,,22/03/2025 00:07,22/03/2025 00:07
874589,16,GBP,GB,,,11/04/2025 11:05,11/04/2025 11:05
753279,15,GBP,GB,,,02/02/2025 23:03,02/02/2025 23:03
796159,15,GBP,GB,,,25/03/2025 23:02,25/03/2025 23:02
857949,14,GBP,GB,,,03/02/2025 00:11,03/02/2025 00:11
863349,14,GBP,GB,,,01/04/2025 23:01,01/04/2025 23:01
882999,14,GBP,GB,26/04/2025 22:17,25/04/2030 00:00,,26/04/2025 22:17
585339,13,GBP,GB,,,08/04/2025 17:05,08/04/2025 17:05
586329,13,GBP,GB,,,04/04/2025 17:05,04/04/2025 17:05
785919,13,GBP,GB,,,25/03/2025 23:02,25/03/2025 23:02
802849,13,GBP,GB,,,13/02/2025 08:00,13/02/2025 08:00
803079,13,GBP,GB,,,06/02/2025 07:00,06/02/2025 07:00
846749,13,GBP,GB,14/04/2025 07:04,13/04/2030 07:04,,14/04/2025 07:04
862499,13,GBP,GB,,,15/02/2025 17:05,15/02/2025 17:05
605379,12,GBP,GB,,,16/02/2025 17:04,16/02/2025 17:04
742189,12,GBP,GB,26/04/2025 08:18,25/04/2030 00:00,,26/04/2025 08:18
860719,12,GBP,GB,01/02/2025 09:29,01/02/2026 00:00,,01/02/2025 09:29
868939,12,GBP,GB,23/02/2025 18:20,22/02/2030 00:00,,23/02/2025 18:20
872089,12,GBP,GB,09/04/2025 12:22,09/10/2025 00:00,,09/04/2025 12:22
883629,12,GBP,GB,20/04/2025 21:33,20/04/2027 00:00,,20/04/2025 21:33
887309,12,GBP,GB,28/04/2025 14:46,27/04/2030 00:00,,28/04/2025 14:46
806139,11,GBP,GB,28/02/2025 14:48,27/02/2030 00:00,,28/02/2025 14:48
869099,11,GBP,GB,24/02/2025 07:34,23/02/2030 00:00,,24/02/2025 07:34
884999,11,GBP,GB,,,26/04/2025 11:06,26/04/2025 11:06
434559,10,GBP,GB,09/03/2025 17:35,08/09/2025 00:00,,09/03/2025 17:35
860109,10,GBP,GB,,,28/02/2025 17:05,28/02/2025 17:05
867919,10,GBP,GB,18/04/2025 17:39,18/04/2027 00:00,,18/04/2025 17:39
877049,10,GBP,GB,31/03/2025 18:32,31/03/2026 00:00,,31/03/2025 18:32
316039,9,GBP,GB,,,27/02/2025 08:00,27/02/2025 08:00
418649,9,GBP,GB,,,05/03/2025 15:43,05/03/2025 15:43
721099,9,GBP,GB,,,31/01/2025 23:03,31/01/2025 23:03
734129,9,GBP,GB,,,13/04/2025 11:05,13/04/2025 11:05
756719,9,GBP,GB,07/04/2025 18:33,07/10/2025 00:00,,07/04/2025 18:33
759409,9,GBP,GB,,,14/04/2025 23:01,14/04/2025 23:01
797129,9,GBP,GB,02/02/2025 22:06,04/08/2025 00:00,,02/02/2025 22:06
857689,9,GBP,GB,27/04/2025 19:08,26/04/2028 00:00,,27/04/2025 19:08
859659,9,GBP,GB,,,06/02/2025 23:03,06/02/2025 23:03
534669,8,GBP,GB,,,26/04/2025 17:06,26/04/2025 17:06
592669,8,GBP,GB,,,09/04/2025 07:01,09/04/2025 07:01
596889,8,GBP,GB,,,29/03/2025 23:01,29/03/2025 23:01
701029,8,GBP,GB,04/02/2025 10:37,04/02/2026 00:00,,04/02/2025 10:37
764569,8,GBP,GB,,,05/02/2025 00:12,05/02/2025 00:12
791729,8,GBP,GB,,,05/02/2025 23:02,05/02/2025 23:02
881539,8,GBP,GB,26/04/2025 05:15,25/04/2030 00:00,,26/04/2025 05:15
380989,7,GBP,GB,,,05/02/2025 19:04,05/02/2025 19:04
566669,7,GBP,GB,23/02/2025 07:54,22/02/2030 00:00,,23/02/2025 07:54
704889,7,GBP,GB,,,01/04/2025 17:05,01/04/2025 17:05
777239,7,GBP,GB,,,23/02/2025 17:05,23/02/2025 17:05
795409,7,GBP,GB,,,22/04/2025 17:06,22/04/2025 17:06
856959,7,GBP,GB,28/04/2025 20:12,27/04/2030 00:00,,28/04/2025 20:12
863459,7,GBP,GB,,,08/03/2025 10:08,08/03/2025 10:08
516679,6,GBP,GB,,,03/04/2025 23:00,03/04/2025 23:00
564809,6,GBP,GB,,,12/03/2025 23:01,12/03/2025 23:01
622229,6,GBP,GB,04/01/2025 10:28,06/07/2025 00:00,,04/01/2025 10:28
728189,6,GBP,GB,11/03/2025 23:30,10/03/2030 00:00,,11/03/2025 23:30
331399,5,GBP,GB,,,29/04/2025 01:06,29/04/2025 01:06
703699,5,GBP,GB,,,27/04/2025 17:05,27/04/2025 17:05
719489,5,GBP,GB,,,23/03/2025 23:01,23/03/2025 23:01
799069,5,GBP,GB,,,12/04/2025 17:06,12/04/2025 17:06
859339,5,GBP,GB,,,18/02/2025 23:02,18/02/2025 23:02
327399,4,GBP,GB,,,11/08/2024 10:07,11/08/2024 10:07
503399,4,GBP,GB,,,25/03/2025 23:00,25/03/2025 23:00
722059,4,GBP,GB,29/01/2025 23:18,31/07/2025 00:00,,29/01/2025 23:18
736579,4,GBP,GB,16/03/2025 06:41,15/09/2025 00:00,,16/03/2025 06:41
782089,4,GBP,GB,09/03/2025 11:40,09/03/2026 00:00,,09/03/2025 11:40
782449,4,GBP,GB,,,23/03/2025 07:00,23/03/2025 07:00
786999,4,GBP,GB,,,01/04/2025 07:01,01/04/2025 07:01
795249,4,GBP,GB,,,10/02/2025 10:06,10/02/2025 10:06
719239,3,GBP,GB,,,26/02/2025 23:02,26/02/2025 23:02
752509,3,GBP,GB,,,07/04/2025 17:05,07/04/2025 17:05
563319,2,GBP,GB,29/04/2025 00:19,29/04/2026 00:00,,29/04/2025 00:19
646369,2,GBP,GB,,,17/03/2025 23:01,17/03/2025 23:01
653039,2,GBP,GB,,,28/01/2025 00:14,28/01/2025 00:14
714919,2,GBP,GB,26/01/2025 15:49,25/01/2030 00:00,,26/01/2025 15:49
730739,2,GBP,GB,,,05/04/2025 02:00,05/04/2025 02:00
735399,2,GBP,GB,,,12/04/2025 11:05,12/04/2025 11:05
736889,2,GBP,GB,,,22/04/2025 07:01,22/04/2025 07:01
738689,2,GBP,GB,,,28/01/2025 17:05,28/01/2025 17:05
805109,2,GBP,GB,,,15/02/2025 07:00,15/02/2025 07:00
861259,2,GBP,GB,,,27/02/2025 11:00,27/02/2025 11:00
668589,1,GBP,GB,,,13/03/2025 17:05,13/03/2025 17:05
768429,1,GBP,GB,05/04/2025 00:57,04/04/2030 00:00,,05/04/2025 00:57
779569,1,GBP,GB,,,26/02/2025 23:02,26/02/2025 23:02
858969,1,GBP,GB,,,27/03/2025 23:02,27/03/2025 23:02
